1925,15223
#MothersDay,9536
HAS,4699
PA,4755
touch---,34606
undo,13980
obstruction?,32037
up?,7298
at:,3470
Rodman.,25663
visionaries-they,35039
VICTORY-the,26739
@DonaldJTrumpJr.,7664
<eos>@underworldfilms,18203
Soft,26096
screamed,33501
sacrifices,13622
WE,876
ERRATIC,22668
33,1984
disruption,12528
<eos>.@willweatherford,16136
boycott,3479
<eos>Has,3672
Twitter--and,26630
family!,8791
terminate,7263
Runs,11665
<eos>@ewim55,17596
Superior,26252
creative,2933
Dinner.,7905
<eos>Sweat,19106
pictures,7099
Scotland...,25925
order.,9074
@nytpolitics,20837
GO,4694
Donald',22563
positions,9123
motivation.,31785
great--thanks!,6921
<eos>VERY,19183
@CNBC.,10293
PPP,4758
<eos>.@TPNNtweets,15983
showbiz,33702
Janise!,23776
Hands,23396
surging!,34220
design,2265
<eos>@WesDunn,17320
@jheil,7742
still...,34051
3pm...,15386
posted,13376
prenups,32667
perversion-the,32437
<eos>AMERICA,9973
Andy,3096
everlasting,29620
eagle's,29380
Tired,26507
Jersey!,11233
SAFE!,8249
far-fetched,29800
resign?,33236
226th,15307
@DannyZucker,10313
Constitution!,22167
trader,34644
<eos>@PriscoCBS,17031
born,1830
non-U.S.,31961
#DrainTheSwamp?,14233
Emmys?,22766
eve,8768
thing!,5106
ORDER!,24864
prevail,13403
temper,34361
push,2307
ISN'T,23603
@theknot's,20952
<eos>Must,1515
Eric.,10981
haven't--,30425
company-,28488
deplore,12476
21.5,15301
'Carlos,14772
<eos>@ichrisandrews,17673
december,28913
celebrity!,28220
Department,4129
@SenMikeLee,20242
shortcomings,33674
combat,6767
run.,3007
<eos>Keep,1798
<eos>@LonghornHomer,16815
Roseanne,25680
<eos>.@Natalie,15934
ROLLING,25463
reviewer,33304
gain,4334
<eos>@utxgent,18206
learn?,8964
Failed,22942
Cola,22090
stir,34055
'out,14952
deals..,28878
<eos>Colin,18417
Improvements,23638
<eos>@aprilpole,17386
$3.8T,14677
Coke,10848
ill-informed,30674
Melanie.,24480
enhanced,29519
#Media,14364
Chrysler,4120
rationally.,32996
families!,29781
910,15571
Gotten,23253
<eos>Ebola's,18508
components,28518
bombing,4263
<eos>@KenToidi8,16757
contributors,28629
Jacksonville:Daytona,23762
A-Rod.,4610
We,82
John!,6460
circumstances,12273
tell,916
@DonnyDeutsch,10319
Ineptitude,23660
predecessors,32649
Flynn,11049
<eos>@philzentz,17995
Apologize?,21280
Joe:,23824
advertisers,12011
checks,8582
@seanhannity,776
<eos>...while,15745
Bill-you,21586
@JPappasPR.,19795
Touched,26532
@ChefLents,19507
@liliantintori,20763
@LOUDOBBS,19890
Asked,7803
wrong.Totally,35372
capability!,28156
<eos>Totally,5243
this--Benghazi,34465
alcohol,12032
<eos>Me,10122
<eos>@BrentLudington,9853
twice!,34781
<eos>Eight,18515
#VeteransDay.,9577
<eos>@JohnSSaba,16711
California,2212
donate,3883
fan!,4950
telepromter!,34353
<eos>Russia,2835
facts!,5716
premieres,5877
Townsend,11846
dopey.,29296
away.,2911
funny.,30113
STAR,11686
'suicide,14977
U.S.?,8346
16-,9655
Islamists.,23721
write-up,14115
<eos>@RealHotwaffles,17058
interactive,30909
<eos>@lfoshie,17825
burning,8549
trade?,34641
@KingwoodNews,19880
celebrities,4886
#VoteTrumpMI,14569
folks--the,29966
watch,274
@AnthonyWeiner-,19381
<eos>Bombings,18352
<eos>@richardrvaughn,18042
petition,9105
McCain,1116
morning!,2612
Beautiful!,10703
462,9690
accomplishment.--,27153
anytime.,27449
hire,4976
DREAMERS,22350
@nytimesworld,20836
@peoplemag,20852
#TimetoGetTough,14510
<eos>@RealDougClark,17057
TX,8323
<eos>@BrandIdeator,16339
Arts,21332
@JonEasley,19838
FREEDOM,6396
associates,27572
automobile,12097
less?,31239
hurricane--,30634
@DailyBreezeNews,19550
Properties,11581
she'll,7202
Hank,23397
<eos>Taking,10216
@DjP3tieSmallzz,19593
inducted,2605
over-rated,32210
OBSTRUCTIONISTS!,11473
<eos>Red,18968
Dummy--I,22623
<eos>@charleyUfarley,9919
barking.,27708
liberals,8970
Fellows.,22986
<eos>Hillary,415
created,1747
@NewDay,7694
<eos>...really,15735
900,15568
@Lood800,19914
#GOPDebate?,14266
more--and,31768
CHANGE!,5343
WATCH:,26841
worst.They,35343
#DemDebate,3638
@ConMonitorNews,10305
Hawaii's,8008
<eos>@BlackFridayMGT,16326
@LindseyGrahamSC.,19907
Jarred.,23781
Australia.,7806
demands.,12468
Death,22419
patient--there,13309
alone,2565
@Jean,6214
commercial,4278
imposing,12922
@ChrisRuddyNMX:,19516
Performance...,25194
this--@piersmorgan,34464
198.,15238
fan--he,29787
marginalize,31506
broke!,28019
Relationship,11629
Net,24762
DOWN!,10911
SHOOT,11675
insane.,30850
Social,2710
<eos>@jkells2005,17733
<eos>@Barbaric,16293
<eos>@Insanepricing,16628
bailout,12109
<eos>Johnny,10097
Austin:,21366
category.,8567
anyone!,12051
reg,13514
<eos>'President-Elect,9748
Vaccine,26760
parts,2618
McCabe,11378
Heilemann's,23440
water-gets,35124
Kingdom.,11268
breakers!,27994
2013.,7427
no-talent,31947
O'Care,11467
533,15431
crunch,28796
nite!,13209
disbelief,29146
rag,32952
<eos>Animals,18300
Met,11393
extract,12651
Stock,2712
<eos>Swisher,19107
INCOMPETENT,23575
crowning,28789
Pena,11535
@wtfagain,10578
rampant,13472
Ridiculous,25629
<eos>Politicians,6169
crashed!,28729
@SteveKingIA's,10449
7:00AM,9716
slimebag,33811
on....cont:,32084
increases.,8914
reading.,33023
imitating,30692
Ryan's,25721
Unfortunately,5542
Interview,8040
President-stay,25321
payments!,32356
everyday!,12629
Army!,21323
Von,8376
<eos>Bus,18373
Petro,11546
terms.,34381
Scotland-very,25924
fleet,29935
<eos>Call,10015
full,723
collapse.,28422
Edge,22721
decade,28906
leverageable,31249
<eos>@Phil,17018
<eos>.@BenFergusonShow,15774
thinking-this,34460
ALL,1197
whenever,35189
Wilson,5563
will?,14091
rounds,33389
up-I,14008
turbines!,7281
Director,2855
SCOTT,25748
Matter,24420
itself,3545
bankrupted...,27698
Africa.,3094
@BaseballHall.,19414
blowhard,12159
TRUE,26357
selecting,33550
hedge,6943
par.,32290
G7,11070
SC.Register:,25743
@mariamenounos,10531
entailed!,29539
sailors?,33438
multiple,9034
@NBCNews,1995
varieties,34975
billion!,27839
boldly,27916
Mavericks,24427
<eos>@pbanura,17984
<eos>.@BLTPrimeMiami,15772
crushed.,12419
non-factor,31967
<eos>@JoeQuinn6.,16699
period!,32409
plant,2995
Briefing,21677
Int.,23679
Eastwood,22701
KERRY,23869
McCain.,24439
reports,2795
fear-mongering!,29828
@CheriJacobus.,19511
careers.,12232
@PBS.,20094
Cruz,240
Elliot,22751
ESPN.,22671
Enthusiast,22797
Snowden's,26088
Silda,26034
@msnbc.,10535
Africa-before,21140
Cantor's,21907
Interview:,11208
seeds,33542
pricing.,32711
slightly,9292
Trans,26550
lots.,31404
tee,4461
@SJSOPIO,20209
discuss!,8703
Ford.,11053
Proclamation:,11579
condolences,1599
EST!,7917
unknown,34869
favorited,29824
Pro-Sanders,25345
Anticipated,21271
Slowing,26074
Russia-learned,25714
unique.Every,34862
L.A.,4716
GET,4139
Islands,8045
<eos>@nicolenulton,17947
@SharynJackson:,20258
help--,30461
@jimmykimmel,10523
<eos>Guess,10074
free-for-all,30060
watcher,35117
#ThankYouTour2016,3303
@GolfweekPhotos,19710
fled,12706
<eos>@CforColby,16391
Stay,1046
'Dishonest,14786
sexting.,33608
<eos>.@TrumpLasVegas',15999
Sports:,26149
destabalize,29053
COME,6321
sent,1187
Electing,22739
<eos>Ohio,7595
investor---,30970
Summit.,6597
@TODAYshow,2665
identical,30662
12PM!,15177
favour,29826
border.,1216
Pleasant,25243
<eos>@MannaaEyad,16855
@TVGrapevine:,20306
Growth,2220
<eos>Investors,18696
bubble,28029
taco,34284
thorough,34470
Rigged,6562
entity,29549
Kessler,23913
<eos>either,19269
blind!,27883
WISCONSIN!,11911
laughable!,31169
hungry,8897
Disavowed,22525
Pope-like!,25275
@abc,20505
Priorities,25340
greatly.,30282
Ministries,24546
December,3741
renderings,33176
all--thanks!,27325
lightweight.,31296
bailed,27679
fondling,29974
violence--really!,35033
Graham.,7992
@mboyle1,4096
Dubai,2006
adjust,12005
TY,26369
Korea.Stay,23951
'intends',14939
@TeamCavuto,4588
member.,31608
Perry,6536
AL.,21048
stress?,34095
<eos>@RyanTheDee,17118
tragedy.,13935
@APCampaign:Trump,19330
window,14094
justice?,31086
MSG,24315
airs,27297
apparent,27470
Metalchick!,24496
ourselves.,13267
Kentucky,2687
gut!,30337
ch...,28235
focusing,2432
fair!,6871
<eos>@DJKelly78,16441
execution-style,29667
Oliver,24927
Learn,1456
Go!,23235
b4!,27641
views',35019
appeaser,27478
<eos>@tonytuanvu,18181
<eos>@Skooogs,17158
@NBCNightlyNews.,20025
biased.,3475
else,574
doing.--,29261
me?,3932
worst...,35342
<eos>@mikeluis93,17905
12:01AM.,15169
Speaking,4794
<eos>True.,7621
conquered.,28578
characteristics,28269
tabloid-saving,34282
Win.,26998
@JaySekulow:,19809
deviant,29081
<eos>.@RealDonaldTrump,15952
steps,13786
<eos>@JedediahBila,16683
apologized!,27462
@NFLONFOX-,20029
24th.,15322
condemned,28539
shooter,33663
@stephenfhayes.,10565
Buy,6316
#HandsOffMyGun!,14281
hay,30429
Prime,1121
Chance,21971
9.12,9741
objective.,32026
edition:,29412
discussing,452
<eos>Environmental,18531
date!,28846
<eos>@AscotCarRental,16276
GIVE,7975
#zeldinforcongress,9582
money-and,31748
#IAForums,14299
BUT,7815
accepted,4833
seat,9252
complain,8611
designed.,29044
mess-no,31630
scene,9246
waters,9450
hispanics-a,30534
loser...save,31388
Huntley's,23543
<eos>YOU,19252
Baldwin,6299
RACISM!,25408
like,58
Luther,1815
@NolteNC:,20071
joined,4362
@erictrump,20635
fortune.Dems,30033
think!,5107
beautiful-THE,27748
12,759
two-time,34792
$635M,6047
Wiener,5561
<eos>.@GovernorSununu,15845
<eos>...Brande,15671
Jerry!,23800
anonymous,27409
<eos>.@ralphreed,16112
IoM.,23692
email,2423
Award,1445
vote--we,35053
Mountain,24624
Emerson,4135
recording,33071
Pizza,25233
<eos>@francaselles,9929
entitled.,29548
pray,5874
online.,7074
@CBS19:,19474
French,5397
'bleached',14909
Schedule,25893
teleprompter,13881
@alweaver22:Trump:,20513
it--this,31011
statement.,5955
#IndianaJones,14304
@BillMaher,4077
vigilant,6009
Touch.,11838
library,13051
<eos>.@williebosshog,9835
obstruct.,13230
CA.,21754
11:30,4506
Geronimo's,23213
Brothers-wow!,21694
condemn,28538
<eos>@rubletz,18062
duped,29370
puppet.,32883
<eos>@WRousey,17309
kind!,8951
impressed.,30729
<eos>.@JustinRose99,7475
@NorthvillePatch:,20074
@TVGrapevine,20305
Herman,11153
formula.,12734
Miers.,24529
congratulating,8622
countries:,28686
hold.,12877
Comments,10855
<eos>@Facebook,16532
daughter....read:,28853
WEBSITE!,26849
Anthony-did,21265
border,372
PM's-,25041
travesty,34676
trendiest,13944
senseless,33570
incorrect,3541
<eos>.@BMP,15773
EO,22660
#autismsupport--glad,14595
hereby:,30483
@TODAY,6236
jaws,31036
@TheScotsman,10465
<eos>'Dem,15610
eng,29513
<eos>@ChrisHarmsWI,16403
referee-he,33099
$63,14717
<eos>@griffithspb,17641
Always,1569
Beatrice,21523
forgivable,30015
ranking,32976
Five-Star,4689
@MorningsideEdu,10400
criticizes.,28766
Sgt.,2237
be...,27733
loses,3927
Bush-but,21731
kissing,31112
liberty,8971
KayyArrDee,23897
FAR,5388
protects,13438
Generals,4141
Estate,7938
McGraw,24452
16,1886
#HonorThem,14292
Briarcliff,10753
Assange,10655
precipice.,32647
Tollin,26515
<eos>@TheMikeAwesome,17227
@HarveyLevinTMZ,10344
<eos>@Lversaci,16825
WON!,11913
institute,12962
<eos>@MittRomney,16931
syndicated,34273
mcmichael,31555
rebels-,33041
presidency,3250
Government-they,23258
it...,8938
ignore.,30670
blackouts.,27863
<eos>Shark,19046
fot,12739
<eos>@marileenelson,17866
Schopenhauer,25907
breakdown,27991
month,2160
'EVERYBODY',14790
charged?,28274
Ahead'.,21153
bully,6728
<eos>IMO---,18665
priest,32712
malfunction.,31476
10-wheeler,15109
Boy,10743
believers,27791
scent,33484
Behind,21540
<eos>@LetsBeckRush,16802
<eos>Campaigning,18388
Check,1805
JOB,23744
HURRY!,23363
<eos>@RobertMcCallis3,17089
Bedminster,1238
danger,2936
<eos>@wfdelong,18222
WOULD,6629
anything?,27447
@BreitbartVideo,19454
READ!,25416
transformed,5994
medicine..it's,31600
Shuttle,26030
magnificently.,31454
September,2557
sit.,33764
@TheRealMarilu,3701
@TrumpVancouver's,20401
Ohio--make,24917
@NationalGuard,20055
Mitt!,11410
have.,4971
upping,34933
combination!,28446
invade,30950
bull,12204
expected.,2426
cyberattack,28825
Robb,5498
company,1662
fun,934
Schwarzkopf.,25911
me.Tough!,31578
report?,13554
<eos>@CalumSpence,16378
plusVIP,13357
<eos>@kabarzombie69,17772
@GovernorSununu.,19720
<eos>@Midgespeaks,16911
medical,3565
<eos>@EveningExpress,16529
willbe,35218
nuke,13220
9pm,7457
Passover,25145
close.,4272
Corolla,22193
diet,29097
actually,1125
Suzanne,8305
<eos>@rodmonium91,9955
<eos>@hmachann,17660
<eos>Mrs.,18825
@JoniErnst.,19842
@elizabethk,20629
Constant,22166
violence.,7308
Nominee,11461
<eos>@kfonkwa,17790
Babe,4112
#MakeAmericaSafeAgain!,14353
another?,27411
crowds!,8654
strange,5963
Willey,26990
Burt,21723
supporter.,13826
Thanks--a,26446
SAME,11668
Faith,6397
non-Mexicans,31960
MPH,24310
<eos>@RobertKarlPoker,17088
Simpson,26046
@yankee,21015
@listverse....,20769
vibe,34997
older,32078
@MickelsonHat,19988
Sotoro,26119
port,32610
8-,15525
@MacMiller?,19940
Resorts,11642
Stringer.,26218
@FollowTurkey,19661
Middle-East,24522
<eos>.@scottienhughes,9832
failed-in,29759
4:00,7436
K,11250
distinct,12529
<eos>@amyg2200,17376
grows!,30305
materials,31541
facilities,6867
rivalries,33359
'Marco,14825
Passion,25142
anticipation,8458
personally.,3582
Kippur,11269
end!,5699
@HillaryClinton:,19745
business-he's,28077
challenge,3179
RESORT,25442
<eos>Trumps,19154
Why?,8401
Brutal,10758
fan's,29786
Intl,23683
him--,30514
shambles?,33623
Jessica.,23805
@kwrcrow:,7746
strong,324
<eos>@MarkEaston777,16861
Blacks,21600
MST,24316
punished?,32879
abuser,27132
brilliant.,28013
March.Madness,24388
presidential.,32693
NORTH,8136
$9trillion,14729
@WTOC11:,20465
Fusion,11067
IF,5416
<eos>@SandeepSrih,17132
#BenBradlee,14168
#NewYorkCity.,14396
America?,21230
<eos>@melpoluk,17891
distracted,29217
concentration.,28530
polls!,4411
British,3727
Judd,3771
fail,2429
<eos>Despite,1564
statute.,34030
politics,1320
NYers,24718
@971FMTalk,19314
workers',14107
rent,13544
<eos>@jaypeemoney,17701
screenings,33504
<eos>@jason23,17696
Thousands,4803
decision.......,28923
happened?,30397
$300,14680
organizing,32156
<eos>Country,18441
denounce,29008
@MattBlunt,19963
Moreland,3779
<eos>...instead,15723
WORLD.,6628
foolishly,12725
Juliana,23851
<eos>@MrDewMaster,16939
@dennisrodman.,20609
extra,5715
----,14996
revolt,33311
<eos>@quicksorter,18019
Scotland.,1246
STRATEGIC.,25823
dud!,29354
@InsideEdition.,19777
<eos>Yogi,19255
Schneiderman-he,25901
exquisite,12649
24,2823
pool,9121
<eos>Disappointed,18482
Medal,8104
Planning,11557
Purse!,25379
approval,1594
<eos>@cripplecreek101,17503
@SteveScalise!,10451
alliance,27333
@Hometownlife:,19750
OFFICIAL,8154
<eos>.@BarbaraJWalters,5187
single-A,33753
<eos>@noall,17953
addresses,27193
amazing-I,27370
Act.,7777
leaving.,13040
STRONGLY,25827
jensen,31038
Selection,25957
toward,3287
Rivera,11650
SO!,6573
GREAT.,23154
hamman,30378
@arappeport,20530
crowdfunded,28786
Two,2723
<eos>Iowans,18697
concert.,28531
dedicates,28932
<eos>Union,19178
Defying,22451
<eos>@NickFaldo006,16973
SEASON,25752
magnificent.,31452
if,101
predicting,13388
license,31264
era.,29567
<eos>@naunie,17941
@SimpsonCollege,20265
sharper,13675
Heidi!,23439
plan.,5868
case-,28182
Negative,24756
performances!,32404
GIFT,23135
cops.,28656
Steps,26193
week--stay,35150
sailing,9233
trouble...like,34722
Barbara-get,21493
Cruz-Kasich,22245
sales.,33440
baaaaack!,27642
million--,31665
'Then,14878
N.J.,8130
Lew's,24140
City-sold,22043
<eos>@KayJayButton,16750
reasons,3258
dynamic,8726
@TrumpLasVegas!,20386
bomb!,27917
duplicity,29371
Ruled,25699
sign,1106
officers-,13239
winning,385
foundation,4963
@RickSantorum.,20184
Harold,23407
@FITNsummit,19644
<eos>Website,19220
<eos>Yes,4566
finding,5724
Thanks.Eric.,26464
philanthropy.,13332
corrected,12390
Totally,2720
9.00,9740
appeal,4855
re-establish,33005
Careless,21919
Lunching,24233
#FEMA,7347
on!,2987
<eos>.@BillRancic,15784
Guestrooms,7999
pardon-don't,32295
@sdoocy,10563
stole!,34061
Day--your,22402
@AntonioGuterres,10279
weary!,35140
Laden's,8074
balanced,6703
D.J.T.,22284
<eos>@LeeSport7,16795
<eos>@AndreaMoorehous.,16254
earth!,29386
weak!,35136
Podesta's,11563
menswear.,31617
ripping,3005
fixing,4331
scientist?,33490
Thanks--work,8330
hard.,2149
you--you,35423
<eos>@cbalfer,17454
Empire,22768
EASY,22638
HILLARY,8004
Judgement.,23847
ranging,32974
<eos>Visit,10243
<eos><eos>Top,16190
Putin,1079
husband?,30640
aspirations,12084
VIOLENCE,26743
Media:,2226
<eos>Give,4061
waterfall.,35126
Grant,11100
Stars,8294
residential,7158
evacuation,12624
Exams,22842
conversations,6781
Merkel.,11390
inelegant,30805
time-,34510
typical,7288
interesting!,2606
stuff.,9328
expected,1836
PLANS,25034
$200M,3307
follow-nothing,29967
NUMBER,24701
@NBC-,20021
projects?,32795
@cbs,20571
TERROR,26300
should.,9275
@GovMikeHuckabee.,19714
paid......,32264
locations.Amazing!,31357
$1M,3306
brings,1935
<eos>Muhammad,18827
Governing,23256
asbestos,27539
disrespectful,29205
Gretchen,11109
Again.,4619
<eos>...that,15737
dealmakers,12441
tyranny.,34796
<eos>Lots,3677
safe.,3598
<eos>Big,712
b...,12101
Madonna's,24337
<eos>Boeing,18351
Jacob!,23763
Vattenfall,11882
Tonight's,26520
Bank.,21486
Separate,25970
Mexico.,3117
proposal,7133
TERRORISM!,26301
HOME,11121
unlike,4006
applied,27482
Obama.I,24882
2015,1983
Hammond,11131
<eos>Open,18873
Rights?,25633
allegiance,27332
narrative,7057
negligence,31863
<eos>.@megynkelly-,16093
@DanDanaherNews:,19560
<eos>@ThulisaKanzi,17249
Alisyn,21189
STRAW,25824
<eos>@bethosborne14,17406
under,308
gets,810
shaping,33625
@CNNPolitics,3689
Visionary,26818
DISHONEST,10907
$520,14707
'Boring,14764
#FacebookLive,14249
<eos>@amilcaralvarez,17373
doctor-inflicted,29240
<eos>Joined,18716
<eos>@johnsununu,17746
progress;,32783
@SRQRepublicans,2664
campaigner!,28129
register,3954
<eos>@MegMMurphy,16896
<eos>Problem,10166
dumbest,1834
Defense,3375
57,9696
running!,7182
Boost,21626
words?,35296
<eos>@loisleyn,17834
water.,3630
lease,8965
floods,12713
friendlier,30071
Yankees--he,27066
Alex,4621
#NASDAQ,14374
refers,33100
<eos>Individual,18680
Leader:,24102
$17T.,7373
idea.,4981
@CondeNastCorp,5258
North?,24814
did.,3500
running...,33414
Dealing,22415
organized,7078
@Apple,19382
eager,29378
rip,3962
<eos>Good,1009
grt,30307
rightly,9220
minutes-will,31690
@Likud,19905
@tdopp:,20934
term...,13885
fared,29801
<eos>@LadyJelenaxoxo,16782
sex,7199
it-they,31022
historic,1610
to,2
respected-once,33254
slight,33810
heritage!,30484
tool,5113
extreme,6865
horribly,4353
.Doing,15076
rarity,32981
remove,5911
Poland!,25255
proximity,32844
-flag,310
@YahooTV,20490
<eos>.@eagles,16059
model.,31728
<eos>Innovation,7576
kindness,13011
again.,641
options,3574
COUNTRY!,6322
Post:,25286
RIGHT,25456
<eos>Dennis-Thank,18468
<eos>.@maddow,16088
impossibility.,30726
appear,12059
@BradThor,19447
Judy,23849
tornado,13922
wrong-a,35370
<eos>.@DannyZuker,4522
training.,34655
@fitsnews:,6256
Meltdown.,24484
redoing,33091
amnesty.,3841
Houston.Do,23528
biased,1085
whore.,35201
<eos>.@TheView,15990
@WPLGLocal10,20457
Fun!,7972
<eos>@gotowardsthesun,17635
embodying,29466
@digitalspyus:,20610
ELEVENTH,22643
By:,21747
grossly,12814
Outrageous,24974
Another,1444
role,5066
ratings?,9173
ab,11975
Wallace-,26904
HOAX!,23351
rigged,1148
<eos>Steve,10202
2:30pm,15339
<eos>Sissy,19062
unethical.,13983
Doonbeg,3744
@Rosie.,20198
@GolfWorldUS,19707
appreciative!,27491
knees,5789
deadly,28866
Kenyan,23912
Magazine:,24343
@SuperBowl.,20289
Sarina.,25878
infects,30810
@Mohris:,20005
charity---,28281
Report,6559
sailors.,33437
grateful.,30258
girlfriend?,12785
<eos>@eboy12318,17571
ships.,33654
TOMORROWFletcher,26335
reviewing,33305
Moon's,24599
pipelines,13338
selection!,33551
credit?,28750
$$$$,14626
beheaded.,27774
knows!,31130
tattoos,34324
exciting.,5711
UNIVERSE,26658
<eos>Overlooking,18878
Bader,21466
#TrumpPence16,1508
VETS-,26734
avoided,27628
War,2561
1:30pmE,15249
@TelegraphSport,20318
Mail,24351
working!,14108
Georgia-BAD!,23206
sights,13693
providing,13443
away.The,27636
enemy.,12597
@apoliticalbear,20527
Sidney,11720
quick.,32917
<eos>@TJKnox8.,17192
a,3
line.,8976
Island!,4710
Trade:,26547
work-my,35300
IN,986
Succeed,11763
containing,28609
@crocuscityhall,20596
possible?,13375
Rockin',25658
<eos>@BradyMagic,16337
ONES,11479
lots,1027
There,554
broadcasting---,28016
96,9744
<eos>Adam,18267
<eos>Thx,7620
negotiation--try,31870
<eos>Vancouver's,19186
'climate,9612
<eos>@missally52,17910
House!,6436
Univision.,26699
<eos>@TRACECOWGIRL,17197
Janeiro's,23775
Scotland,406
Strasburg-,26210
restaurants!,13578
percentage.,32395
Libya,2869
out-numbered,32176
landscape,31156
@BobbyJindal,7652
@jonathanchait.,20731
$6M,9594
@melaniebatley,20794
Interesting!,2865
#November8th,14401
sleepy,4445
anyway.,3465
borderless,27946
<eos>@LilJon,16808
<eos>Boasting,18349
rein,13524
Statewide,26179
Laws,24093
better--just,27810
<eos>@prince1fares,18009
